TIME_STAMP,Lon,Lat,API GPS Info GPS_Lon,API GPS Info GPS_Lat,API GPS Info Estimated accuracy,API GPS Info Speed,Event Technology,Event LTE Events,Event 5G-NR Events,HO Statistics Intra-LTE HO Source PCI,HO Statistics Intra-LTE HO Target PCI,HO Statistics Intra-LTE HO Band Type,HO Statistics Intra-LTE HO Result,HO Statistics Intra-LTE HO HO Type,HO Statistics Intra-LTE HO Duration [sec],Random Access Procedure Latency KPI Handover Latency(ms) (Chipset-Based),5G-NR RRC NR SCG Mobility Statistics NR SCG Mobility Type,5G-NR RRC ENDC MeNB PCell Change MeNB Pcell Change Type,5G-NR RRC NR SCG Mobility Statistics Duration [sec],5G-NR RRC NR SCG Release Statistics[NR to LTE] Duration [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[LTE to NR] [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[NR to NR] [sec],LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,5G KPI PCell RF Serving PCI,5G KPI PCell RF Band,5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps]
2022-12-20 10:19:36.000000,-8.856070,4.215830,-88.560685,42.158307,3.790092,35.070000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,28.644,0.258,22.277,0.248
2022-12-20 10:19:37.000000,-8.856110,4.215840,-88.561079,42.158423,3.790092,35.130001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,30.641,0.222,24.678,0.232
2022-12-20 10:19:38.000000,-8.856150,4.215850,-88.561476,42.158539,3.790092,35.169998,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,30.532,0.212,27.795,0.271
2022-12-20 10:19:39.000000,-8.856190,4.215870,-88.561871,42.158654,3.790092,35.119999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,32.106,0.208,24.676,0.230
2022-12-20 10:19:40.000000,-8.856230,4.215880,-88.562265,42.158771,3.790092,35.080002,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,32.227,0.286,25.738,0.230
2022-12-20 10:19:41.000000,-8.856270,4.215890,-88.562659,42.158888,3.790092,35.029999,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,25.250,0.298,20.497,0.267
2022-12-20 10:19:42.000000,-8.856300,4.215900,-88.563049,42.159004,3.790092,34.730000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,16.423,0.211,14.043,0.130
2022-12-20 10:19:43.000000,-8.856340,4.215910,-88.563436,42.159119,3.790092,34.430000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,9.973,0.174,9.048,0.107
2022-12-20 10:19:44.000000,-8.856380,4.215920,-88.563819,42.159232,3.790092,34.180000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,11.905,0.295,8.651,0.195
2022-12-20 10:19:45.000000,-8.856420,4.215930,-88.564202,42.159344,3.790092,34.080002,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,15.431,0.240,12.831,0.202
2022-12-20 10:19:46.000000,-8.856460,4.215950,-88.564583,42.159459,3.790092,33.980000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,22.600,0.213,19.048,0.169
2022-12-20 10:19:47.000000,-8.856500,4.215960,-88.564966,42.159574,3.790092,34.000000,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,29.007,0.211,24.506,0.189
2022-12-20 10:19:48.000000,-8.856530,4.215970,-88.565349,42.159690,3.790092,34.080002,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,26.681,0.192,23.374,0.212
2022-12-20 10:19:49.000000,-8.856570,4.215980,-88.565732,42.159801,3.790092,34.220001,LTE(2CA),,,,,,,,,,,,,,,,248,Band 13,,,,,19.933,0.185,17.307,0.146
2022-12-20 10:19:50.000000,-8.856610,4.215990,-88.566115,42.159914,3.790092,34.279999,LTE(3CA),,,,,,,,,,,,,,,,248,Band 13,,,,,26.076,0.294,21.214,0.225
2022-12-20 10:19:50.045670,-8.856612,4.215991,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 10:19:50.105079,-8.856614,4.215991,,,,,,Handover Attempt,,248,112,Intraband,,,,,,,,,,,,,,,,,,,,
2022-12-20 10:19:50.147368,-8.856616,4.215991,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.022,,,,,,,,,,,,,,,,,
2022-12-20 10:19:50.147492,-8.856616,4.215991,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 10:19:50.147541,-8.856616,4.215991,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 10:19:50.147547,-8.856616,4.215991,,,,,,PRACH: Msg2(RAR),,,,,,,,35,,,,,,,,,,,,,,,,
2022-12-20 10:19:50.147553,-8.856616,4.215991,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 10:19:51.000000,-8.856650,4.216000,-88.566500,42.160024,3.790092,34.410000,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,36.341,0.164,27.680,0.215
2022-12-20 10:19:52.000000,-8.856690,4.216010,-88.566889,42.160140,3.790092,34.430000,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,22.514,0.146,15.845,0.135
2022-12-20 10:19:53.000000,-8.856730,4.216030,-88.567277,42.160256,3.790092,34.439999,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,28.902,0.191,26.938,0.223
2022-12-20 10:19:54.000000,-8.856770,4.216040,-88.567667,42.160373,3.790092,34.470001,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,18.360,0.168,18.815,0.163
2022-12-20 10:19:55.000000,-8.856810,4.216050,-88.568053,42.160489,3.790092,34.480000,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,23.374,0.278,19.778,0.224
2022-12-20 10:19:56.000000,-8.856840,4.216060,-88.568441,42.160605,3.790092,34.540001,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,39.296,0.214,31.585,0.259
2022-12-20 10:19:57.000000,-8.856880,4.216070,-88.568829,42.160721,3.790092,34.580002,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,28.728,0.177,25.156,0.244
2022-12-20 10:19:58.000000,-8.856920,4.216080,-88.569218,42.160837,3.790092,34.610001,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,17.372,0.162,20.003,0.189
2022-12-20 10:19:59.000000,-8.856960,4.216100,-88.569608,42.160953,3.790092,34.660000,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,31.056,0.217,25.156,0.248
2022-12-20 10:20:00.000000,-8.857000,4.216110,-88.569998,42.161070,3.790092,34.650002,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,23.693,0.163,21.923,0.203
2022-12-20 10:20:01.000000,-8.857040,4.216120,-88.570389,42.161186,3.790092,34.709999,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,26.136,0.184,21.957,0.195
2022-12-20 10:20:02.000000,-8.857080,4.216130,-88.570780,42.161303,3.790092,34.720001,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,15.215,0.164,13.412,0.141
2022-12-20 10:20:03.000000,-8.857120,4.216140,-88.571170,42.161423,3.790092,34.799999,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,28.171,0.249,24.343,0.250
2022-12-20 10:20:04.000000,-8.857160,4.216150,-88.571563,42.161542,3.790092,34.919998,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,27.351,0.182,23.340,0.197
2022-12-20 10:20:05.000000,-8.857200,4.216170,-88.571952,42.161665,3.790092,34.959999,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,27.393,0.175,25.670,0.241
2022-12-20 10:20:06.000000,-8.857230,4.216180,-88.572343,42.161787,3.790092,35.040001,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,23.032,0.180,17.753,0.176
2022-12-20 10:20:07.000000,-8.857270,4.216190,-88.572732,42.161915,3.790092,35.130001,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,24.420,0.201,22.277,0.214
2022-12-20 10:20:08.000000,-8.857310,4.216200,-88.573122,42.162045,3.790092,35.110001,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,16.853,0.186,17.256,0.170
2022-12-20 10:20:09.000000,-8.857350,4.216220,-88.573511,42.162174,3.790092,35.150002,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,19.074,0.227,16.302,0.173
2022-12-20 10:20:10.000000,-8.857390,4.216230,-88.573897,42.162305,3.790092,35.279999,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,15.604,0.187,13.754,0.135
2022-12-20 10:20:11.000000,-8.857430,4.216240,-88.574285,42.162437,3.790092,35.290001,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,20.347,0.277,13.697,0.151
2022-12-20 10:20:12.000000,-8.857470,4.216260,-88.574674,42.162569,3.790092,35.349998,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,26.444,0.227,24.504,0.260
2022-12-20 10:20:13.000000,-8.857510,4.216270,-88.575057,42.162706,3.790092,35.380001,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,24.280,0.189,22.517,0.200
2022-12-20 10:20:14.000000,-8.857540,4.216280,-88.575442,42.162843,3.790092,35.310001,LTE(3CA),,,,,,,,,,,,,,,,112,Band 13,,,,,11.720,0.174,11.253,0.116
2022-12-20 10:20:14.513122,-8.857561,4.216290,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 10:20:14.564261,-8.857563,4.216291,,,,,,Handover Attempt,,112,111,Intraband,,,,,,,,,,,,,,,,,,,,
2022-12-20 10:20:14.564867,-8.857563,4.216291,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Intra eNB HO,0.016,,,,,,,,,,,,,,,,,
2022-12-20 10:20:14.564915,-8.857563,4.216291,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 10:20:14.564955,-8.857563,4.216291,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 10:20:14.564961,-8.857563,4.216291,,,,,,PRACH: Msg2(RAR),,,,,,,,27,,,,,,,,,,,,,,,,
2022-12-20 10:20:14.631761,-8.857566,4.216293,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 10:20:15.000000,-8.857580,4.216300,-88.575830,42.162981,3.790092,35.349998,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,9.759,0.168,8.237,0.110
2022-12-20 10:20:16.000000,-8.857620,4.216310,-88.576214,42.163118,3.790092,35.259998,LTE(2CA),,,,,,,,,,,,,,,,111,Band 13,,,,,9.999,0.223,8.088,0.158
2022-12-20 10:20:17.000000,-8.857660,4.216330,-88.576600,42.163253,3.790092,35.220001,LTE(2CA),,,,,,,,,,,,,,,,111,Band 13,,,,,12.627,0.261,10.944,0.203
2022-12-20 10:20:18.000000,-8.857700,4.216340,-88.576981,42.163389,3.790092,35.160000,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,5.988,0.135,5.489,0.067
2022-12-20 10:20:19.000000,-8.857740,4.216350,-88.577363,42.163521,3.790092,34.810001,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,27.746,0.266,19.349,0.238
2022-12-20 10:20:20.000000,-8.857770,4.216370,-88.577741,42.163655,3.790092,34.389999,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,23.881,0.176,20.645,0.177
2022-12-20 10:20:21.000000,-8.857810,4.216380,-88.578111,42.163785,3.790092,34.000000,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,49.377,0.211,41.694,0.323
2022-12-20 10:20:22.000000,-8.857850,4.216390,-88.578482,42.163914,3.790092,33.880001,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,25.186,0.170,25.156,0.230
2022-12-20 10:20:23.000000,-8.857890,4.216400,-88.578855,42.164047,3.790092,34.009998,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,55.543,0.208,42.920,0.389
2022-12-20 10:20:24.000000,-8.862400,4.218100,0.000000,0.000000,2799.999023,0.000000,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,49.832,0.225,49.228,0.472
2022-12-20 10:20:25.000000,-8.857960,4.216430,-88.579603,42.164311,3.790092,34.259998,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,59.338,0.316,47.359,0.516
2022-12-20 10:20:26.000000,-8.858000,4.216440,-88.579981,42.164443,3.790092,34.400002,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,65.134,0.236,56.846,0.552
2022-12-20 10:20:27.000000,-8.858040,4.216460,-88.580358,42.164580,3.790092,34.599998,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,45.304,0.211,47.410,0.457
2022-12-20 10:20:28.000000,-8.858070,4.216470,-88.580737,42.164720,3.790092,34.799999,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,37.891,0.227,28.297,0.275
2022-12-20 10:20:29.000000,-8.858110,4.216490,-88.581118,42.164858,3.790092,35.060001,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,25.190,0.214,25.864,0.256
2022-12-20 10:20:30.000000,-8.858150,4.216500,-88.581504,42.164995,3.790092,35.259998,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,24.512,0.219,21.351,0.220
2022-12-20 10:20:31.000000,-8.858190,4.216510,-88.581890,42.165133,3.790092,35.410000,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,17.766,0.280,15.861,0.177
2022-12-20 10:20:32.000000,-8.858230,4.216530,-88.582280,42.165267,3.790092,35.599998,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,54.002,0.406,43.142,0.477
2022-12-20 10:20:33.000000,-8.858270,4.216540,-88.582674,42.165402,3.790092,35.790001,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,84.542,0.259,68.818,0.705
2022-12-20 10:20:34.000000,-8.858310,4.216550,-88.583066,42.165541,3.790092,35.889999,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,41.887,0.222,52.238,0.496
2022-12-20 10:20:35.000000,-8.858350,4.216570,-88.583461,42.165681,3.790092,35.990002,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,45.405,0.236,31.736,0.284
2022-12-20 10:20:36.000000,-8.858390,4.216580,-88.583858,42.165823,3.790092,36.119999,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,91.437,0.264,81.099,0.738
2022-12-20 10:20:37.000000,-8.858430,4.216600,-88.584257,42.165962,3.790092,36.279999,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,65.614,0.235,60.464,0.545
2022-12-20 10:20:38.000000,-8.858470,4.216610,-88.584655,42.166101,3.790092,36.360001,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,74.281,0.253,65.525,0.615
2022-12-20 10:20:39.000000,-8.858510,4.216620,-88.585051,42.166241,3.790092,36.430000,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,63.398,0.241,59.576,0.549
2022-12-20 10:20:40.000000,-8.858550,4.216640,-88.585451,42.166384,3.790092,36.580002,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,60.820,0.217,51.842,0.464
2022-12-20 10:20:41.000000,-8.858580,4.216650,-88.585849,42.166525,3.790092,36.599998,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,59.581,0.204,52.310,0.495
2022-12-20 10:20:42.000000,-8.858620,4.216670,-88.586248,42.166666,3.790092,36.720001,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,75.591,0.224,65.265,0.655
2022-12-20 10:20:43.000000,-8.858670,4.216680,-88.586651,42.166809,3.790092,36.740002,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,91.345,0.258,83.681,0.787
2022-12-20 10:20:44.000000,-8.858710,4.216700,-88.587055,42.166952,3.790092,36.849998,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,61.034,0.215,54.070,0.537
2022-12-20 10:20:45.000000,-8.858750,4.216710,-88.587459,42.167094,3.790092,36.939999,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,50.846,0.229,47.215,0.431
2022-12-20 10:20:46.000000,-8.858790,4.216720,-88.587867,42.167234,3.790092,36.990002,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,44.521,0.222,37.251,0.253
2022-12-20 10:20:47.000000,-8.858830,4.216740,-88.588275,42.167377,3.790092,37.049999,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,36.435,0.225,33.048,0.304
2022-12-20 10:20:48.000000,-8.858870,4.216750,-88.588683,42.167523,3.790092,37.070000,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,71.406,0.352,53.605,0.462
2022-12-20 10:20:49.000000,-8.858910,4.216770,-88.589095,42.167666,3.790092,37.139999,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,101.336,0.242,88.167,0.818
2022-12-20 10:20:50.000000,-8.858950,4.216780,-88.589501,42.167808,3.790092,37.130001,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,110.339,0.247,96.167,0.859
2022-12-20 10:20:51.000000,-8.858990,4.216790,-88.589908,42.167950,3.790092,37.110001,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,96.023,0.243,89.461,0.733
2022-12-20 10:20:52.000000,-8.859030,4.216810,-88.590316,42.168092,3.790092,37.200001,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,88.697,0.244,79.922,0.742
2022-12-20 10:20:53.000000,-8.859070,4.216820,-88.590721,42.168236,3.790092,37.230000,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,41.039,0.203,35.744,0.300
2022-12-20 10:20:54.000000,-8.859110,4.216840,-88.591123,42.168381,3.790092,37.150002,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,58.589,0.353,51.248,0.440
2022-12-20 10:20:55.000000,-8.859150,4.216850,-88.591526,42.168522,3.790092,36.759998,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,66.899,0.218,57.326,0.573
2022-12-20 10:20:56.000000,-8.859190,4.216870,-88.591919,42.168661,3.790092,36.349998,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,59.443,0.203,54.138,0.496
2022-12-20 10:20:57.000000,-8.859230,4.216880,-88.592314,42.168795,3.790092,36.160000,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,50.622,0.181,48.118,0.436
2022-12-20 10:20:58.000000,-8.859270,4.216890,-88.592706,42.168932,3.790092,35.930000,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,54.061,0.264,45.387,0.404
2022-12-20 10:20:59.000000,-8.859310,4.216910,-88.593095,42.169068,3.790092,35.660000,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,57.818,0.196,49.672,0.480
2022-12-20 10:21:00.000000,-8.859350,4.216920,-88.593485,42.169203,3.790092,35.330002,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,95.483,0.234,77.980,0.757
2022-12-20 10:21:01.000000,-8.859390,4.216930,-88.593871,42.169334,3.963816,35.200001,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,126.579,0.266,114.423,0.841
2022-12-20 10:21:02.000000,-8.859430,4.216950,-88.594258,42.169469,3.790092,35.160000,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,124.097,0.284,109.248,0.840
2022-12-20 10:21:03.000000,-8.859460,4.216960,-88.594645,42.169605,3.790092,35.130001,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,89.464,0.317,84.229,0.741
2022-12-20 10:21:04.000000,-8.859500,4.216970,-88.595031,42.169738,3.790092,35.110001,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,145.019,0.295,125.367,0.922
2022-12-20 10:21:05.000000,-8.859540,4.216990,-88.595422,42.169868,3.790092,35.110001,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,121.101,0.282,108.591,0.646
2022-12-20 10:21:06.000000,-8.859580,4.217000,-88.595806,42.170002,3.790092,35.180000,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,151.864,0.306,139.781,0.956
2022-12-20 10:21:07.000000,-8.859620,4.217010,-88.596191,42.170138,3.790092,35.220001,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,141.288,0.294,129.243,1.039
2022-12-20 10:21:08.000000,-8.859660,4.217030,-88.596579,42.170275,3.790092,35.349998,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,174.482,0.294,145.942,0.881
2022-12-20 10:21:09.000000,-8.859700,4.217040,-88.596960,42.170410,3.790092,35.299999,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,150.092,0.284,135.614,0.714
2022-12-20 10:21:10.000000,-8.859730,4.217050,-88.597348,42.170547,3.790092,35.439999,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,174.048,0.313,155.964,1.043
2022-12-20 10:21:11.000000,-8.859770,4.217070,-88.597735,42.170685,3.790092,35.439999,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,129.131,0.281,124.738,0.712
2022-12-20 10:21:12.000000,-8.859810,4.217080,-88.598120,42.170821,3.790092,35.049999,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,100.209,0.277,88.365,0.675
2022-12-20 10:21:13.000000,-8.859850,4.217100,-88.598501,42.170953,3.790092,34.610001,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,103.048,0.262,90.308,0.766
2022-12-20 10:21:14.000000,-8.859890,4.217110,-88.598874,42.171086,3.790092,34.240002,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,109.242,0.266,100.872,0.767
2022-12-20 10:21:15.000000,-8.859920,4.217120,-88.599249,42.171216,3.790092,34.139999,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,71.849,0.242,59.532,0.280
2022-12-20 10:21:16.000000,-8.859960,4.217130,-88.599619,42.171348,3.790092,34.029999,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,123.744,0.480,107.889,0.822
2022-12-20 10:21:17.000000,-8.860000,4.217150,-88.599991,42.171478,3.790092,34.070000,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,113.648,0.250,113.235,0.833
2022-12-20 10:21:18.000000,-8.860040,4.217160,-88.600366,42.171609,3.790092,34.150002,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,117.188,0.244,94.362,0.878
2022-12-20 10:21:19.000000,-8.860070,4.217170,-88.600741,42.171739,3.790092,34.200001,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,102.818,0.231,88.890,0.717
2022-12-20 10:21:20.000000,-8.860110,4.217190,-88.601118,42.171870,3.790092,34.240002,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,63.207,0.219,57.017,0.356
2022-12-20 10:21:21.000000,-8.860150,4.217200,-88.601491,42.172001,3.790092,34.330002,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,84.851,0.657,67.991,0.374
2022-12-20 10:21:22.000000,-8.860190,4.217210,-88.601867,42.172134,3.790092,34.430000,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,101.223,0.286,90.809,0.851
2022-12-20 10:21:23.000000,-8.860220,4.217230,-88.602246,42.172268,3.790092,34.570000,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,110.464,0.269,100.006,1.006
2022-12-20 10:21:24.000000,-8.860260,4.217240,-88.602626,42.172400,3.790092,34.689999,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,109.220,0.247,103.284,0.972
2022-12-20 10:21:25.000000,-8.860300,4.217250,-88.603005,42.172533,3.790092,34.849998,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,126.867,0.303,95.825,0.951
2022-12-20 10:21:26.000000,-8.860340,4.217270,-88.603387,42.172667,3.790092,35.009998,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,189.195,0.318,173.668,1.125
2022-12-20 10:21:27.000000,-8.860380,4.217280,-88.603773,42.172804,3.790092,35.169998,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,146.605,0.296,135.809,0.709
2022-12-20 10:21:28.000000,-8.860420,4.217290,-88.604157,42.172940,3.790092,35.290001,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,126.419,0.292,117.404,0.986
2022-12-20 10:21:29.000000,-8.860450,4.217310,-88.604547,42.173076,3.790092,35.389999,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,129.557,0.402,108.162,0.931
2022-12-20 10:21:30.000000,-8.860490,4.217320,-88.604936,42.173212,3.790092,35.480000,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,134.682,0.334,124.797,0.952
2022-12-20 10:21:31.000000,-8.860530,4.217330,-88.605325,42.173349,3.790092,35.560001,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,154.380,0.306,137.888,0.999
2022-12-20 10:21:32.000000,-8.860570,4.217350,-88.605718,42.173484,3.790092,35.689999,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,113.770,0.258,104.929,0.749
2022-12-20 10:21:33.000000,-8.860610,4.217360,-88.606108,42.173624,3.790092,35.759998,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,123.275,0.271,111.841,0.960
2022-12-20 10:21:34.000000,-8.860650,4.217380,-88.606501,42.173762,3.790092,35.880001,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,135.834,0.277,120.649,1.027
2022-12-20 10:21:35.000000,-8.860690,4.217390,-88.606895,42.173901,3.790092,35.930000,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,105.339,0.244,100.933,0.719
2022-12-20 10:21:36.000000,-8.860730,4.217400,-88.607287,42.174039,3.790092,35.959999,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,102.099,0.281,90.614,0.868
2022-12-20 10:21:37.000000,-8.860770,4.217420,-88.607683,42.174177,3.790092,36.000000,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,110.713,0.335,94.496,0.853
2022-12-20 10:21:38.000000,-8.860810,4.217430,-88.608076,42.174315,3.790092,35.959999,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,135.435,0.279,119.152,0.948
2022-12-20 10:21:39.000000,-8.860850,4.217450,-88.608470,42.174451,3.790092,35.889999,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,108.536,0.288,105.969,0.813
2022-12-20 10:21:40.000000,-8.860890,4.217460,-88.608861,42.174590,3.790092,35.880001,LTE(3CA),,,,,,,,,,,,,,,,111,Band 13,,,,,116.329,0.269,98.573,0.785
