TIME_STAMP,Lon,Lat,API GPS Info GPS_Lon,API GPS Info GPS_Lat,API GPS Info Estimated accuracy,API GPS Info Speed,Event Technology,Event LTE Events,Event 5G-NR Events,HO Statistics Intra-LTE HO Source PCI,HO Statistics Intra-LTE HO Target PCI,HO Statistics Intra-LTE HO Band Type,HO Statistics Intra-LTE HO Result,HO Statistics Intra-LTE HO HO Type,HO Statistics Intra-LTE HO Duration [sec],Random Access Procedure Latency KPI Handover Latency(ms) (Chipset-Based),5G-NR RRC NR SCG Mobility Statistics NR SCG Mobility Type,5G-NR RRC ENDC MeNB PCell Change MeNB Pcell Change Type,5G-NR RRC NR SCG Mobility Statistics Duration [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[LTE to NR] [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[NR to NR] [sec],LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,5G KPI PCell RF Serving PCI,5G KPI PCell RF Band,5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps]
54:26.0,-87.625244,41.780098,-87.625244,41.780097,3.796116,6.93,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,153.327,0.29,133.112,1.11
54:27.0,-87.625336,41.780098,-87.625332,41.780099,3.80876,7.62,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,135.51,0.267,129.879,0.98
54:28.0,-87.625435,41.780102,-87.625433,41.7801,3.811211,8.59,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,132.657,0.253,115.165,0.916
54:29.0,-87.625549,41.780102,-87.625546,41.780101,3.851875,9.64,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,138.334,0.267,126.852,1.05
54:30.0,-87.625671,41.780102,-87.625669,41.7801,3.863313,10.46,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,83.995,0.24,95.265,0.804
54:31.0,-87.625801,41.780098,-87.625803,41.780099,3.956437,11.27,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,46.52,0.309,49.141,0.164
54:31.0,-87.625809,41.780098,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
54:31.0,-87.625809,41.780098,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
54:32.0,-87.625946,41.780098,-87.625946,41.780097,4.032883,12.09,LTE(3CA),,,,,,,,,,,,,,,351,Band 66,,,,,44.965,0.524,39.79,0.441
54:33.0,-87.626099,41.780094,-87.626097,41.780094,4.086397,12.89,LTE(3CA),,,,,,,,,,,,,,,351,Band 66,,,,,39.062,0.305,37.326,0.23
54:34.0,-87.626259,41.78009,-87.626259,41.78009,4.590897,13.63,LTE(3CA),,,,,,,,,,,,,,,351,Band 66,,,,,24.773,0.327,27.875,0.284
54:34.5,-87.626335,41.78009,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
54:35.0,-87.626427,41.780087,-87.626426,41.780087,4.576749,14.09,LTE(3CA),,,,,,,,,,,,,,,351,Band 66,,,,,13.153,0.259,15.502,0.204
54:35.1,-87.62645,41.780087,,,,,,eventA1,,,,,,,,,,,,,,,,,,,,,,,
54:36.0,-87.626595,41.780083,-87.626598,41.780082,4.590897,14.33,LTE(5CA),,,,,,,,,,,,,,,351,Band 66,,,,,8.913,0.212,8.502,0.161
54:36.6,-87.626694,41.780079,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
54:36.6,-87.626709,41.780079,,,,,,Handover Attempt,,351,353,Intraband,,,,,,,,,,,,,,,,,,,
54:36.7,-87.626717,41.780079,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Intra eNB HO,0.029,,,,,,,,,,,,,,,,
54:36.7,-87.626717,41.780079,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
54:36.7,-87.626717,41.780079,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
54:36.7,-87.626717,41.780079,,,,,,PRACH: Msg2(RAR),,,,,,,,42,,,,,,,,,,,,,,,
54:36.7,-87.626717,41.780079,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
54:36.8,-87.626732,41.780079,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
54:36.8,-87.626732,41.780079,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
54:36.9,-87.626747,41.780079,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
54:36.9,-87.626747,41.780079,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
54:37.0,-87.62677,41.780079,-87.62677,41.780077,14.722406,14.22,LTE(3CA),,,,,,,,,,,,,,,353,Band 66,,,,,30.485,0.401,18.388,0.259
54:38.0,-87.626938,41.780071,-87.626939,41.780072,18.59219,14.03,LTE(3CA),,,,,,,,,,,,,,,353,Band 66,,,,,36.834,0.185,30.685,0.312
54:39.0,-87.627106,41.780067,-87.627107,41.780066,22.968761,13.94,LTE(3CA),,,,,,,,,,,,,,,353,Band 66,,,,,31.964,0.223,24.973,0.216
54:40.0,-87.627274,41.78006,-87.627277,41.780061,27.859053,14.16,LTE(3CA),,,,,,,,,,,,,,,353,Band 66,,,,,40.096,0.26,27.208,0.261
54:41.0,-87.627441,41.780056,-87.627441,41.780054,4.398737,14.33,LTE(3CA),,,,,,,,,,,,,,,353,Band 66,,,,,63.326,0.24,44.095,0.411
54:42.0,-87.627602,41.780045,-87.627605,41.780046,4.543616,14.48,LTE(3CA),,,,,,,,,,,,,,,353,Band 66,,,,,71.03,0.238,62.318,0.592
54:43.0,-87.627792,41.780052,-87.627792,41.780053,3.881495,14.91,LTE(3CA),,,,,,,,,,,,,,,353,Band 66,,,,,86.097,0.257,68.555,0.669
54:44.0,-87.627968,41.780052,-87.627972,41.780052,3.828627,14.88,LTE(3CA),,,,,,,,,,,,,,,353,Band 66,,,,,89.645,0.329,87.645,0.846
54:45.0,-87.628151,41.780048,-87.628154,41.780048,3.895011,15.02,LTE(3CA),,,,,,,,,,,,,,,353,Band 66,,,,,98.995,0.249,78.951,0.739
54:46.0,-87.628334,41.780045,-87.628335,41.780044,3.947189,15.23,LTE(3CA),,,,,,,,,,,,,,,353,Band 66,,,,,84.746,0.229,83.418,0.79
54:47.0,-87.628517,41.780041,-87.628515,41.78004,3.880339,15.08,LTE(5CA),,,,,,,,,,,,,,,353,Band 66,,,,,73.717,0.288,71.251,0.664
54:47.1,-87.62854,41.780041,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
54:47.2,-87.628555,41.780041,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
54:47.7,-87.628639,41.780037,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
54:47.7,-87.628647,41.780037,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
54:48.0,-87.6287,41.780037,-87.628697,41.780036,3.947462,14.79,LTE(3CA),,,,,,,,,,,,,,,353,Band 66,,,,,53.014,0.205,49.477,0.474
54:49.0,-87.628868,41.780033,-87.62887,41.780032,3.934714,14.37,LTE(3CA),,,,,,,,,,,,,,,353,Band 66,,,,,39.9,0.259,41.172,0.44
54:49.7,-87.62899,41.780029,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
54:49.8,-87.628998,41.780029,,,,,,Handover Attempt,,353,442,Intraband,,,,,,,,,,,,,,,,,,,
54:49.8,-87.629005,41.780029,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.027,,,,,,,,,,,,,,,,
54:49.8,-87.629005,41.780029,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
54:49.8,-87.629005,41.780029,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
54:49.8,-87.629005,41.780029,,,,,,PRACH: Msg2(RAR),,,,,,,,45,,,,,,,,,,,,,,,
54:49.8,-87.629005,41.780029,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
54:50.0,-87.629036,41.780029,-87.629034,41.78003,3.869127,13.77,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,20.484,0.228,22.448,0.276
54:51.0,-87.629189,41.780025,-87.629191,41.780027,3.823167,13.08,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,22.104,0.292,15.959,0.163
54:52.0,-87.629341,41.780025,-87.629341,41.780026,3.813455,12.09,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,15.424,0.283,17.799,0.237
54:53.0,-87.629471,41.780025,-87.629474,41.780024,3.810833,10.66,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,12.591,0.284,10.224,0.157
54:54.0,0,0,0,0,78.762001,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,11.547,0.298,12.236,0.273
54:55.0,-87.629684,41.780025,-87.629682,41.780025,3.811801,7.32,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,7.368,0.194,7.655,0.149
54:56.0,-87.629761,41.780025,-87.629762,41.780024,3.809922,6.5,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,5.121,0.231,4.581,0.154
54:57.0,-87.629837,41.780022,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
54:57.0,-87.629837,41.780022,,,,,,Handover Attempt,,442,353,Intraband,,,,,,,,,,,,,,,,,,,
54:57.0,-87.629837,41.780022,-87.629838,41.780021,3.810169,6.34,LTE(5CA),,,,,,,,,,,,,,,353,Band 66,,,,,37.225,0.442,19.778,0.254
54:57.0,-87.629837,41.780022,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.023,,,,,,,,,,,,,,,,
54:57.0,-87.629837,41.780022,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
54:57.0,-87.629837,41.780022,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
54:57.0,-87.629837,41.780022,,,,,,PRACH: Msg2(RAR),,,,,,,,32,,,,,,,,,,,,,,,
54:57.0,-87.629837,41.780022,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
54:58.0,-87.629921,41.780022,-87.629919,41.780021,3.810531,6.91,LTE(5CA),,,,,,,,,,,,,,,353,Band 66,,,,,49.908,0.232,40.619,0.363
54:59.0,-87.630005,41.780018,-87.630008,41.780018,3.809744,7.67,LTE(5CA),,,,,,,,,,,,,,,353,Band 66,,,,,60.603,0.223,42.886,0.478
55:00.0,-87.630112,41.780018,-87.630109,41.780017,3.811323,8.52,LTE(5CA),,,,,,,,,,,,,,,353,Band 66,,,,,60.228,0.242,47.707,0.486
55:01.0,-87.630219,41.780014,-87.630218,41.780015,3.811248,9.32,LTE(5CA),,,,,,,,,,,,,,,353,Band 66,,,,,72.385,0.208,54.778,0.574
55:02.0,-87.630341,41.780014,-87.630337,41.780013,3.815708,10.16,LTE(5CA),,,,,,,,,,,,,,,353,Band 66,,,,,95.542,0.257,72.2,0.746
55:03.0,-87.630463,41.78001,-87.630465,41.780012,3.813716,10.83,LTE(5CA),,,,,,,,,,,,,,,353,Band 66,,,,,95.355,0.271,83.212,0.798
55:04.0,-87.6306,41.78001,-87.630599,41.780009,3.810244,11.03,LTE(5CA),,,,,,,,,,,,,,,353,Band 66,,,,,104.491,0.304,87.908,0.828
55:05.0,-87.63073,41.780006,-87.630728,41.780005,3.814254,10.71,LTE(5CA),,,,,,,,,,,,,,,353,Band 66,,,,,106.872,0.366,91.324,0.858
55:06.0,-87.630852,41.780003,-87.630855,41.780002,3.874085,10.43,LTE(5CA),,,,,,,,,,,,,,,353,Band 66,,,,,134.499,0.299,103.902,1.04
55:07.0,-87.630981,41.779999,-87.630978,41.779999,4.019466,10.14,LTE(5CA),,,,,,,,,,,,,,,353,Band 66,,,,,154.153,0.318,130.771,0.914
55:08.0,-87.631096,41.779995,-87.631098,41.779996,4.223746,9.97,LTE(5CA),,,,,,,,,,,,,,,353,Band 66,,,,,109.434,0.423,127.366,0.873
55:08.7,-87.63118,41.779991,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
55:08.7,-87.631187,41.779991,,,,,,Handover Attempt,,353,442,Intraband,,,,,,,,,,,,,,,,,,,
55:08.7,-87.631187,41.779991,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.024,,,,,,,,,,,,,,,,
55:08.8,-87.631187,41.779991,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
55:08.8,-87.631187,41.779991,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
55:08.8,-87.631187,41.779991,,,,,,PRACH: Msg2(RAR),,,,,,,,43,,,,,,,,,,,,,,,
55:08.8,-87.631187,41.779991,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
55:09.0,-87.631218,41.779991,-87.631218,41.779992,4.438512,9.77,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,25.179,0.323,33.118,0.315
55:10.0,-87.631332,41.779991,-87.63133,41.779991,4.607124,9.1,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,47.915,0.384,33.335,0.305
55:11.0,-87.631432,41.779987,-87.631429,41.779989,4.583741,7.89,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,51.435,0.255,42.109,0.418
55:12.0,-87.631508,41.779987,-87.631511,41.779988,4.008315,6.23,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,34.109,0.237,36.979,0.393
55:13.0,-87.631569,41.779987,-87.631572,41.779989,4.171039,4.58,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,58.441,0.323,41.698,0.407
55:14.0,-87.631615,41.779987,-87.631614,41.779988,3.810746,2.95,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,71.148,0.301,61.331,0.612
55:15.0,-87.631638,41.779987,-87.631636,41.779989,3.807577,1.3,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,67.1,0.345,61.214,0.614
55:16.0,-87.631645,41.779987,-87.631642,41.779989,3.793948,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,73.627,0.309,62.227,0.584
55:17.0,-87.631645,41.779987,-87.631642,41.779989,5.195494,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,79.156,0.318,66.134,0.62
55:18.0,-87.631645,41.779987,-87.631642,41.779989,5.148861,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,73.754,0.368,69.183,0.693
55:19.0,-87.631645,41.779987,-87.631642,41.779989,5.146691,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,80.024,0.315,67.629,0.693
55:20.0,-87.631645,41.779987,-87.631642,41.779989,5.342634,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,80.63,0.296,70.52,0.645
55:21.0,-87.631645,41.779987,-87.631642,41.779989,6.566813,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,76.345,0.306,65.791,0.597
55:22.0,-87.631645,41.779987,-87.631642,41.779989,7.474738,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,74.026,0.288,74.05,0.689
55:23.0,-87.631645,41.779987,-87.631642,41.779989,7.21403,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,77.956,0.296,58.399,0.575
55:24.0,-87.631645,41.779987,-87.631642,41.779989,6.71933,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,81.499,0.311,73.479,0.715
55:25.0,-87.631645,41.779987,-87.631642,41.779989,6.282368,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,75.566,0.299,67.527,0.659
55:26.0,-87.631645,41.779987,-87.631642,41.779989,5.935465,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,95.813,0.315,77.946,0.736
55:27.0,0,0,0,0,64.099998,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,82.255,0.298,84.108,0.805
55:28.0,-87.631645,41.779987,-87.631642,41.779989,5.814339,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,75.81,0.414,60.354,0.484
55:29.0,-87.631645,41.779987,-87.631642,41.779989,5.683567,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,83.368,0.43,74.199,0.58
55:30.0,-87.631645,41.779987,-87.631642,41.779989,5.119476,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,63.855,0.282,67.047,0.645
55:31.0,-87.631645,41.779987,-87.631642,41.779989,4.794819,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,65.595,0.42,59.313,0.423
55:32.0,-87.631645,41.779987,-87.631642,41.779989,4.384367,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,60.9,0.286,54.664,0.536
55:33.0,-87.631645,41.779987,-87.631642,41.779989,4.591407,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,38.327,0.307,40.007,0.326
55:34.0,-87.631645,41.779987,-87.631642,41.779989,4.217045,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,49.04,0.533,33.324,0.313
55:35.0,-87.631645,41.779987,-87.631642,41.779989,3.9279,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,64.396,0.309,56.172,0.594
55:36.0,-87.631645,41.779987,-87.631642,41.779989,3.817533,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,56.335,0.278,52.196,0.528
55:37.0,-87.631645,41.779987,-87.631642,41.779989,3.817533,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,46.766,0.282,42.784,0.45
55:38.0,-87.631645,41.779987,-87.631642,41.779989,3.894937,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,53.45,0.279,44.613,0.418
55:39.0,-87.631645,41.779987,-87.631642,41.779989,3.843395,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,80.956,0.311,58.639,0.592
55:40.0,-87.631645,41.779987,-87.631642,41.779989,3.944355,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,62.601,0.266,68.887,0.686
55:41.0,-87.631645,41.779987,-87.631642,41.779989,3.878281,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,48.983,0.287,38.133,0.334
55:42.0,-87.631645,41.779987,-87.631642,41.779989,3.856324,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,45.114,0.279,41.663,0.416
55:43.0,-87.631645,41.779987,-87.631642,41.779989,3.967791,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,49.796,0.271,36.008,0.351
55:44.0,-87.631645,41.779987,-87.631642,41.779989,3.876036,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,60.414,0.278,48.23,0.509
55:45.0,-87.631645,41.779987,-87.631642,41.779989,3.88798,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,66.54,0.282,54.902,0.548
55:46.0,-87.631645,41.779987,-87.631642,41.779989,3.819403,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,75.256,0.31,61.712,0.618
55:47.0,-87.631653,41.779991,-87.631655,41.77999,3.794628,0.5,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,83.286,0.299,65.083,0.661
55:48.0,-87.631668,41.779991,-87.63167,41.77999,3.808729,1.55,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,82.132,0.301,67.447,0.639
55:49.0,-87.631699,41.779991,-87.631702,41.77999,3.809402,3.1,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,78.471,0.316,65.802,0.675
55:50.0,-87.631752,41.779991,-87.63175,41.779991,3.808099,4.43,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,64.685,0.281,59.802,0.639
55:51.0,-87.631813,41.779991,-87.631813,41.779991,3.812203,5.65,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,72.618,0.373,55.256,0.383
55:52.0,-87.631889,41.779991,-87.631891,41.779991,3.810296,6.79,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,62.602,0.358,56.88,0.554
55:53.0,-87.631981,41.779991,-87.631981,41.779991,3.79711,7.77,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,76.306,0.304,48.526,0.424
55:54.0,-87.63208,41.779991,-87.632081,41.779991,3.812613,8.56,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,73.1,0.254,61.797,0.602
55:55.0,-87.632187,41.779991,-87.632191,41.779991,3.817986,9.44,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,70.536,0.347,46.541,0.307
55:56.0,-87.632309,41.779991,-87.632312,41.77999,3.815743,10.27,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,65.348,0.297,48.895,0.451
55:57.0,-87.632439,41.779987,-87.632441,41.779989,3.847479,10.86,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,47.628,0.3,34.432,0.32
55:58.0,-87.632576,41.779987,-87.632575,41.779988,3.860729,11.4,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,50.091,0.413,31.93,0.277
55:59.0,-87.632713,41.779984,-87.632715,41.779985,3.829492,11.7,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,46.806,0.312,35.87,0.403
56:00.0,-87.632866,41.779984,-87.632862,41.779982,3.814283,12.2,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,26.888,0.225,22.448,0.231
56:01.0,0,0,0,0,92.900002,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,29.32,0.4,21.773,0.218
56:01.8,-69.15345,32.969585,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
56:01.8,-72.327866,34.483021,,,,,,Handover Attempt,,442,353,Intraband,,,,,,,,,,,,,,,,,,,
56:01.9,-78.014427,37.194145,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.022,,,,,,,,,,,,,,,,
56:01.9,-78.020699,37.197136,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
56:01.9,-78.02636,37.199833,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
56:01.9,-78.026894,37.200089,,,,,,PRACH: Msg2(RAR),,,,,,,,30,,,,,,,,,,,,,,,
56:01.9,-78.02742,37.20034,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
56:02.0,-87.633171,41.779976,-87.633169,41.779977,3.877458,13.1,LTE(5CA),,,,,,,,,,,,,,,353,Band 66,,,,,121.455,0.741,65.928,0.627
56:02.2,-87.633194,41.779976,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
56:02.2,-87.633194,41.779976,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
56:03.0,-87.633324,41.779976,-87.633326,41.779976,3.812363,13.27,LTE(5CA),,,,,,,,,,,,,,,353,Band 66,,,,,104.336,0.253,108.825,0.877
56:03.8,-87.633453,41.779972,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
56:03.9,-87.633476,41.779972,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
56:04.0,-87.633484,41.779972,-87.633485,41.779973,3.81578,13.2,LTE(3CA),,,,,,,,,,,,,,,353,Band 66,,,,,78.594,0.21,63.712,0.57
56:05.0,-87.633644,41.779972,-87.633642,41.77997,3.816188,12.89,LTE(3CA),,,,,,,,,,,,,,,353,Band 66,,,,,54.897,0.345,68.304,0.675
56:05.4,-87.633713,41.779972,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
56:05.5,-87.63372,41.779968,,,,,,Handover Attempt,,353,442,Intraband,,,,,,,,,,,,,,,,,,,
56:05.5,-87.63372,41.779968,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.02,,,,,,,,,,,,,,,,
56:05.5,-87.63372,41.779968,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
56:05.5,-87.633728,41.779968,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
56:05.5,-87.633728,41.779968,,,,,,PRACH: Msg2(RAR),,,,,,,,30,,,,,,,,,,,,,,,
56:05.5,-87.633728,41.779968,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
56:06.0,-87.633797,41.779968,-87.633796,41.779967,3.813564,12.68,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,35.135,0.2,27.692,0.284
56:06.5,-87.633873,41.779964,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,
56:07.0,-87.633949,41.779964,-87.633946,41.779965,3.814333,12.42,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,39.345,0.195,25.704,0.244
56:08.0,-87.634094,41.779964,-87.634093,41.779963,3.813856,12.11,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,41.891,0.185,30.948,0.292
56:09.0,-87.634232,41.779961,-87.634235,41.77996,3.81667,11.65,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,40.78,0.19,28.937,0.259
56:10.0,-87.634369,41.779957,-87.634366,41.779957,3.81967,10.65,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,60.093,0.219,36.9,0.364
56:11.0,-87.634483,41.779953,-87.634483,41.779954,3.814923,9.39,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,48.475,0.213,46.804,0.493
56:11.6,-87.634544,41.779953,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,
56:12.0,-87.634583,41.779953,-87.634584,41.779952,3.812805,7.94,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,52.312,0.218,37.208,0.389
56:13.0,-87.634666,41.779949,-87.634667,41.779949,3.813621,6.53,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,44.301,0.204,38.499,0.38
56:14.0,-87.634735,41.779949,-87.634733,41.779948,3.9672,5.05,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,33.518,0.24,25.578,0.189
56:15.0,-87.634781,41.779945,-87.634782,41.779947,4.281558,3.59,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,25.512,0.376,22.757,0.252
56:16.0,-87.634811,41.779945,-87.634813,41.779946,4.569747,2.21,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,35.536,0.465,25.361,0.349
56:16.7,-87.634819,41.779945,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,
56:17.0,-87.634827,41.779945,-87.63483,41.779946,4.240713,1.07,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,19.179,0.221,26.549,0.29
56:18.0,-87.634842,41.779945,-87.634839,41.779946,4.153789,0.54,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,23.33,0.289,19.775,0.21
56:19.0,-87.634842,41.779945,-87.634844,41.779946,4.482947,0.31,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,22.251,0.204,18.393,0.225
56:20.0,-87.63485,41.779945,-87.634846,41.779946,4.32705,0,LTE(2CA),,,,,,,,,,,,,,,442,Band 66,,,,,35.044,0.204,22.494,0.22
