,HandoverType,Radio Time,4G Configuration Duration,5G Configuration Duration
178,4G_5GNSA,0.021,0.057,0.075
179,5GNSA_5GChange,0.019,,0.075
180,4G_4G,0.028,0.042,
181,4G_5GNSA,0.017,0.056,0.073
182,5GNSA_5GChange,0.018,,0.074
183,5GNSA_5GChange,0.021,,0.078
184,5GNSA_5GChange,0.016,,0.071
185,5GNSA_5GChange,0.021,,0.079
186,5GNSA_5GChange,0.014,,0.072
187,5GNSA_5GChange,0.02,,0.081
188,5GNSA_5GChange,0.019,,0.072
189,4G_5GNSA,0.021,0.06,0.075
190,5GNSA_5GChange,0.023,,0.084
191,5GNSA_5GChange,0.013,,0.073
192,5GNSA_5GChange,0.016,,0.078
193,5GNSA_4GChange,0.023,0.038,0.068
194,5GNSA_5GChange,0.013,,0.071
195,5GNSA_5GChange,0.019,,0.082
196,5GNSA_5GChange,0.021,,0.085
197,5GNSA_5GChange,0.016,,0.074
198,5GNSA_5GChange,0.022,,0.08
199,4G_4G,0.036,0.054,
200,4G_4G,0.024,0.036,
201,4G_4G,0.017,0.028,
202,4G_4G,0.024,0.033,
203,5GNSA_4G,0.021,0.032,
204,4G_5GNSA,0.021,0.058,0.113
205,5GNSA_5GChange,0.022,,0.077
206,4G_5GNSA,0.03,0.069,0.083
207,5GNSA_4GChange,0.049,0.06,0.07
208,5GNSA_5GChange,0.024,,0.074
209,5GNSA_5GChange,0.014,,0.071
210,5GNSA_5GChange,0.023,,0.079
211,4G_5GNSA,0.029,0.067,0.121
212,5GNSA_5GChange,0.024,,0.075
213,5GNSA_5GChange,0.014,,0.067
214,5GNSA_5GChange,0.021,,0.071
215,5GNSA_5GChange,0.015,,0.067
216,5GNSA_5GChange,0.022,,0.079
217,5GNSA_5GChange,0.023,,0.077
218,5GNSA_4GChange,0.043,0.058,0.065
219,5GNSA_5GChange,0.015,,0.074
220,5GNSA_5GChange,0.023,,0.076
221,5GNSA_5GChange,0.032,,0.086
222,5GNSA_5GChange,0.014,,0.068
223,5GNSA_4GChange,0.048,0.066,0.07
224,5GNSA_4GChange,0.046,0.057,0.071
225,5GNSA_5GChange,0.017,,0.074
226,5GNSA_5GChange,0.056,,0.116
227,5GNSA_5GChange,0.025,,0.078
228,5GNSA_5GChange,0.014,,0.068
229,5GNSA_5GChange,0.016,,0.077
230,5GNSA_4GChange,0.049,0.065,0.069
231,5GNSA_4GChange,0.047,0.064,0.071
0,4G_5GNSA,0.039,0.103,0.063
1,4G_5GNSA,0.027,0.085,0.233
2,5GNSA_5GChange,0.031,,0.096
3,5GNSA_4GChange,0.02,0.036,0.066
4,5GNSA_4GChange,0.018,0.035,0.065
5,5GNSA_5GChange,0.025,,0.081
6,5GNSA_5GChange,0.028,,0.089
7,5GNSA_4G,0.025,0.074,
8,4G_5GNSA,0.02,0.055,0.072
9,5GNSA_4GChange,0.019,0.032,0.056
10,5GNSA_4GChange,0.018,0.034,0.058
11,5GNSA_4GChange,0.021,0.036,0.05
12,5GNSA_5GChange,0.02,,0.072
13,5GNSA_4GChange,0.015,0.026,0.06
14,5GNSA_5GChange,0.026,,0.102
15,5GNSA_4GChange,0.029,0.043,0.062
16,5GNSA_4G,0.032,0.093,
17,4G_5GNSA,0.037,0.124,0.061
18,5GNSA_4GChange,0.034,0.051,0.072
19,5GNSA_5GChange,0.064,,0.088
20,5GNSA_4GChange,0.018,0.035,0.049
21,5GNSA_5GChange,0.013,,0.059
22,5GNSA_5GChange,0.019,,0.074
23,5GNSA_4GChange,0.026,0.041,0.058
24,5GNSA_5GChange,0.012,,0.065
25,5GNSA_5GChange,0.019,,0.069
26,5GNSA_5GChange,0.029,,0.064
27,5GNSA_4GChange,0.029,0.039,0.053
28,5GNSA_5GChange,0.037,,0.092
29,5GNSA_5GChange,0.024,,0.1
30,5GNSA_4GChange,0.018,0.032,0.06
31,5GNSA_5GChange,0.031,,0.091
32,5GNSA_4G5GChange,0.018,0.031,0.057
33,5GNSA_5GChange,0.027,,0.103
34,5GNSA_5GChange,0.026,,0.102
35,5GNSA_4G5GChange,0.022,0.033,0.053
36,5GNSA_5GChange,0.025,,0.083
37,5GNSA_5GChange,0.028,,0.091
38,5GNSA_5GChange,0.029,,0.089
39,5GNSA_5GChange,0.026,,0.097
40,5GNSA_5GChange,0.043,,0.101
41,5GNSA_4G,0.019,0.035,
42,4G_4G,0.03,0.041,
43,4G_4G,0.038,0.055,
44,4G_4G,0.022,0.04,
45,4G_4G,0.029,0.042,
46,4G_4G,0.022,0.037,
47,4G_4G,0.027,0.045,
48,4G_4G,0.03,0.049,
49,4G_4G,0.027,0.039,
50,4G_5GNSA,0.064,0.131,0.141
51,5GNSA_5GChange,0.028,,0.1
52,4G_5GNSA,0.037,0.127,0.062
53,5GNSA_5GChange,0.017,,0.081
54,5GNSA_4GChange,0.019,0.03,0.06
55,5GNSA_5GChange,0.013,,0.075
56,5GNSA_4GChange,0.017,0.035,0.063
57,5GNSA_4G,0.013,0.026,
58,4G_5GNSA,0.035,0.097,0.053
59,5GNSA_4GChange,0.025,0.041,0.054
60,5GNSA_4GChange,0.019,0.03,0.054
61,5GNSA_4GChange,0.018,0.031,0.058
62,5GNSA_4G,0.018,0.064,
63,4G_5GNSA,0.042,0.106,0.063
64,5GNSA_4GChange,0.025,0.041,0.075
65,5GNSA_4G,0.038,0.106,
66,4G_5GNSA,0.032,0.102,0.076
67,4G_5GNSA,0.044,0.105,0.069
68,5GNSA_5GChange,0.013,,0.073
69,5GNSA_5GChange,0.013,,0.072
70,4G_5GNSA,0.054,0.116,0.073
71,5GNSA_4G,0.021,0.062,
72,4G_5GNSA,0.032,0.062,0.069
73,5GNSA_4GChange,0.045,0.054,0.061
74,5GNSA_4GChange,0.019,0.035,0.049
75,5GNSA_4GChange,0.044,0.057,0.061
76,5GNSA_4GChange,0.046,0.064,0.068
77,5GNSA_4GChange,0.045,0.059,0.063
78,5GNSA_4GChange,0.045,0.059,0.063
79,5GNSA_4G,0.053,0.118,
80,4G_5GNSA,0.041,0.122,0.076
81,5GNSA_4GChange,0.019,0.036,0.05
82,5GNSA_4GChange,0.022,0.04,0.054
83,5GNSA_4GChange,0.02,0.037,0.055
84,5GNSA_4G,0.033,0.069,
85,4G_5GNSA,0.071,0.136,0.225
86,5GNSA_5GChange,0.026,,0.09
87,5GNSA_5GChange,0.031,,0.106
88,5GNSA_5GChange,0.027,,0.088
89,5GNSA_4GChange,0.02,0.032,0.049
90,4G_5GNSA,0.042,0.131,0.061
91,5GNSA_4GChange,0.021,0.033,0.053
92,5GNSA_4G,0.04,0.108,
93,4G_5GNSA,0.038,0.102,0.062
94,5GNSA_5GChange,0.013,,0.062
95,5GNSA_4GChange,0.02,0.031,0.051
96,5GNSA_4GChange,0.017,0.032,0.052
97,5GNSA_4GChange,0.019,0.031,0.055
98,5GNSA_4GChange,0.042,0.054,0.064
99,5GNSA_4GChange,0.042,0.052,0.066
100,5GNSA_5GChange,0.021,,0.071
101,5GNSA_4GChange,0.021,0.04,0.05
102,5GNSA_5GChange,0.022,,0.082
103,5GNSA_4GChange,0.029,0.04,0.052
104,5GNSA_4GChange,0.029,0.041,0.05
105,5GNSA_4GChange,0.026,0.038,0.046
106,5GNSA_4G,0.013,0.024,
107,5GNSA_4GChange,0.029,0.045,0.055
108,5GNSA_5GChange,0.023,,0.083
109,5GNSA_5GChange,0.026,,0.092
110,5GNSA_4GChange,0.031,0.046,0.047
111,5GNSA_4GChange,0.031,0.045,0.061
112,5GNSA_5GChange,0.036,,0.093
113,5GNSA_5GChange,0.036,,0.111
114,5GNSA_4GChange,0.024,0.042,0.055
115,5GNSA_5GChange,0.033,,0.095
116,5GNSA_5GChange,0.034,,0.107
117,5GNSA_4GChange,0.026,0.036,0.065
118,5GNSA_4GChange,0.021,0.036,0.053
119,5GNSA_4G,0.03,0.1,
120,4G_5GNSA,0.032,0.095,0.052
121,4G_4G,0.016,0.026,
122,4G_4G,0.018,0.03,
123,4G_5GNSA,0.032,0.095,0.051
124,5GNSA_4G,0.043,0.11,
125,4G_5GNSA,0.036,0.099,0.055
126,4G_5GNSA,0.021,0.061,0.101
127,4G_5GNSA,0.066,0.138,0.223
128,5GNSA_5GChange,0.046,,0.099
129,5GNSA_5GChange,0.041,,0.091
130,5GNSA_5GChange,0.031,,0.098
131,5GNSA_5GChange,0.028,,0.099
132,5GNSA_5GChange,0.031,,0.107
133,5GNSA_4GChange,0.021,0.032,0.066
134,5GNSA_4GChange,0.024,0.041,0.055
135,5GNSA_5GChange,0.029,,0.096
136,5GNSA_4GChange,0.029,0.044,0.048
137,5GNSA_4G,0.018,0.057,
138,4G_5GNSA,0.021,0.061,0.074
139,4G_4G,0.022,0.033,
140,4G_4G,0.031,0.044,
141,4G_4G,0.027,0.036,
142,4G_4G,0.028,0.042,
143,4G_4G,0.028,0.037,
144,4G_4G,0.026,0.043,
145,4G_5GNSA,0.036,0.096,0.056
146,5GNSA_4GChange,0.043,0.058,0.057
147,5GNSA_4GChange,0.019,0.037,0.054
148,5GNSA_4GChange,0.018,0.03,0.054
149,5GNSA_4GChange,0.02,0.032,0.049
150,4G_5GNSA,0.028,0.13,0.237
151,5GNSA_5GChange,0.032,,0.099
152,5GNSA_4GChange,0.02,0.032,0.052
153,5GNSA_5GChange,0.028,,0.086
154,5GNSA_5GChange,0.03,,0.103
155,5GNSA_5GChange,0.03,,0.108
156,5GNSA_5GChange,0.026,,0.101
157,5GNSA_4G5GChange,0.023,0.036,0.053
158,5GNSA_5GChange,0.033,,0.099
159,5GNSA_4GChange,0.034,0.047,0.056
160,5GNSA_4GChange,0.018,0.035,0.06
161,5GNSA_5GChange,0.034,,0.095
162,5GNSA_4G,0.022,0.037,
163,4G_4G,0.031,0.047,
164,4G_4G,0.022,0.034,
165,4G_4G,0.02,0.032,
166,4G_4G,0.032,0.054,
167,4G_4G,0.029,0.039,
168,4G_4G,0.031,0.045,
169,4G_4G,0.032,0.048,
170,4G_4G,0.034,0.048,
171,4G_4G,0.018,0.033,
172,4G_5GNSA,0.02,0.059,0.103
173,5GNSA_4G,0.022,0.039,
174,4G_4G,0.026,0.042,
175,4G_4G,0.032,0.041,
176,4G_5GNSA,0.026,0.121,0.067
177,5GNSA_4G,0.023,0.036,
178,4G_4G,0.027,0.041,
179,4G_4G,0.023,0.036,
180,4G_4G,0.029,0.04,
181,4G_4G,0.034,0.051,
182,4G_4G,0.028,0.04,
183,4G_4G,0.023,0.036,
184,4G_4G,0.027,0.041,
185,4G_4G,0.03,0.04,
186,4G_4G,0.031,0.051,
187,4G_4G,0.025,0.041,
188,4G_5GNSA,0.016,0.062,0.069
189,5GNSA_4GChange,0.019,0.032,0.052
190,5GNSA_4GChange,0.017,0.028,0.055
191,5GNSA_5GChange,0.012,,0.06
192,5GNSA_4GChange,0.021,0.033,0.066
193,4G_5GNSA,0.038,0.108,0.062
194,5GNSA_4GChange,0.017,0.034,0.054
195,4G_5GNSA,0.02,0.062,0.075
196,5GNSA_4GChange,0.037,0.05,0.064
197,5GNSA_5GChange,0.014,,0.076
198,5GNSA_4G,0.021,0.035,
199,4G_4G,0.027,0.043,
200,4G_4G,0.027,0.036,
201,4G_4G,0.023,0.039,
202,4G_4G,0.02,0.032,
203,4G_4G,0.026,0.037,
204,4G_4G,0.025,0.034,
205,4G_5GNSA,0.05,0.11,0.117
206,5GNSA_4GChange,0.022,0.038,0.061
207,5GNSA_5GChange,0.02,,0.075
208,5GNSA_5GChange,0.02,,0.079
209,5GNSA_4GChange,0.023,0.033,0.063
210,5GNSA_4G,0.037,0.055,
211,4G_4G,0.027,0.039,
212,4G_4G,0.021,0.031,
213,4G_4G,0.046,0.058,
214,4G_4G,0.036,0.054,
215,4G_4G,0.019,0.03,
216,4G_4G,0.03,0.044,
217,4G_4G,0.032,0.048,
218,4G_4G,0.036,0.05,
219,4G_4G,0.029,0.047,
220,4G_4G,0.026,0.04,
221,4G_4G,0.028,0.043,
222,4G_4G,0.025,0.037,
223,4G_4G,0.028,0.042,
224,4G_4G,0.034,0.047,
225,4G_4G,0.032,0.052,
226,4G_4G,0.029,0.044,
227,4G_4G,0.028,0.043,
228,4G_4G,0.028,0.046,
229,4G_4G,0.028,0.048,
230,4G_4G,0.029,0.046,
231,4G_4G,0.02,0.054,
232,4G_4G,0.024,0.041,
233,4G_4G,0.023,0.034,
234,4G_5GNSA,0.02,0.055,0.069
235,5GNSA_4GChange,0.021,0.032,0.049
236,5GNSA_4GChange,0.046,0.062,0.066
237,5GNSA_4G,0.02,0.039,
238,4G_4G,0.02,0.036,
239,4G_4G,0.02,0.038,
240,4G_4G,0.021,0.03,
241,4G_4G,0.02,0.036,
242,4G_4G,0.021,0.033,
243,4G_4G,0.02,0.035,
244,4G_4G,0.019,0.029,
245,4G_4G,0.02,0.031,
246,4G_4G,0.023,0.037,
247,4G_4G,0.017,0.03,
0,4G_4G,0.019,0.037,
1,4G_4G,0.031,0.05,
2,4G_4G,0.03,0.046,
3,4G_4G,0.027,0.041,
4,4G_4G,0.044,0.054,
5,4G_4G,0.022,0.04,
6,4G_4G,0.019,0.033,
7,4G_4G,0.02,0.035,
8,4G_4G,0.016,0.028,
9,4G_4G,0.015,0.025,
10,4G_4G,0.015,0.026,
11,4G_4G,0.024,0.04,
12,4G_4G,0.02,0.037,
13,4G_4G,0.025,0.042,
14,4G_4G,0.027,0.045,
15,4G_4G,0.026,0.036,
16,4G_4G,0.023,0.033,
17,4G_4G,0.026,0.045,
18,4G_4G,0.023,0.038,
19,4G_4G,0.032,0.051,
20,4G_4G,0.015,0.032,
21,4G_4G,0.034,0.051,
22,4G_4G,0.037,0.048,
23,4G_4G,0.026,0.044,
24,4G_4G,0.024,0.038,
25,4G_4G,0.026,0.043,
26,4G_4G,0.031,0.052,
27,4G_4G,0.031,0.045,
28,4G_4G,0.029,0.043,
29,4G_4G,0.029,0.04,
30,4G_4G,0.03,0.048,
31,4G_4G,0.033,0.046,
32,4G_4G,0.043,0.055,
33,4G_4G,0.031,0.045,
34,4G_4G,0.038,0.053,
35,4G_4G,0.032,0.05,
36,4G_4G,0.021,0.035,
37,4G_4G,0.016,0.031,
38,4G_4G,0.018,0.032,
39,4G_4G,0.018,0.031,
40,4G_4G,0.017,0.028,
41,4G_4G,0.02,0.035,
42,4G_4G,0.024,0.038,
43,4G_4G,0.027,0.042,
44,4G_4G,0.029,0.048,
45,4G_4G,0.027,0.037,
46,4G_4G,0.026,0.041,
47,4G_4G,0.023,0.032,
48,4G_4G,0.025,0.038,
49,4G_4G,0.031,0.051,
50,4G_4G,0.026,0.036,
51,4G_4G,0.022,0.034,
52,4G_4G,0.024,0.036,
53,4G_4G,0.017,0.027,
54,4G_4G,0.016,0.032,
55,4G_4G,0.023,0.035,
56,4G_4G,0.021,0.039,
57,4G_4G,0.023,0.04,
58,4G_4G,0.026,0.043,
59,4G_4G,0.027,0.041,
60,4G_4G,0.03,0.04,
61,4G_4G,0.031,0.048,
62,4G_4G,0.023,0.032,
63,4G_4G,0.029,0.045,
64,4G_4G,0.025,0.041,
65,4G_4G,0.038,0.054,
66,4G_4G,0.033,0.052,
67,4G_4G,0.023,0.043,
68,4G_4G,0.024,0.038,
69,4G_4G,0.029,0.041,
70,4G_4G,0.022,0.034,
71,4G_4G,0.03,0.046,
72,4G_4G,0.03,0.048,
73,4G_4G,0.029,0.049,
74,4G_4G,0.019,0.035,
75,4G_4G,0.019,0.033,
76,4G_4G,0.029,0.048,
77,4G_4G,0.027,0.043,
78,4G_4G,0.03,0.044,
79,4G_4G,0.032,0.043,
80,4G_4G,0.026,0.036,
81,4G_4G,0.018,0.035,
82,4G_4G,0.023,0.041,
83,4G_4G,0.023,0.039,
84,4G_4G,0.03,0.042,
85,4G_4G,0.026,0.042,
86,4G_4G,0.025,0.033,
87,4G_4G,0.024,0.036,
88,4G_4G,0.026,0.038,
89,4G_4G,0.026,0.042,
90,4G_4G,0.028,0.039,
91,4G_4G,0.023,0.037,
92,4G_4G,0.03,0.046,
93,4G_4G,0.022,0.037,
94,4G_4G,0.027,0.044,
95,4G_4G,0.028,0.038,
96,4G_4G,0.028,0.042,
97,4G_4G,0.023,0.038,
98,4G_4G,0.022,0.032,
99,4G_4G,0.018,0.032,
100,4G_4G,0.015,0.03,
101,4G_4G,0.018,0.036,
102,4G_4G,0.028,0.046,
103,4G_4G,0.027,0.042,
104,4G_4G,0.028,0.043,
105,4G_4G,0.026,0.038,
106,4G_4G,0.022,0.038,
107,4G_4G,0.02,0.037,
108,4G_4G,0.032,0.048,
109,4G_4G,0.039,0.056,
110,4G_4G,0.03,0.045,
111,4G_4G,0.043,0.055,
112,4G_4G,0.037,0.047,
113,4G_4G,0.03,0.044,
114,4G_4G,0.024,0.04,
115,4G_4G,0.038,0.048,
116,4G_4G,0.037,0.055,
117,4G_4G,0.026,0.035,
118,4G_4G,0.033,0.047,
119,4G_4G,0.027,0.042,
120,4G_4G,0.031,0.045,
121,4G_4G,0.034,0.045,
122,4G_4G,0.028,0.046,
123,4G_5GNSA,0.068,0.138,0.306
124,5GNSA_5GChange,0.033,,0.095
125,4G_4G,0.058,0.075,
126,4G_4G,0.031,0.049,
127,4G_4G,0.025,0.037,
128,4G_4G,0.018,0.036,
129,4G_4G,0.023,0.042,
130,4G_4G,0.017,0.034,
131,4G_4G,0.024,0.042,
132,4G_4G,0.022,0.036,
133,4G_4G,0.019,0.029,
134,4G_4G,0.02,0.032,
135,4G_4G,0.017,0.032,
136,4G_4G,0.022,0.038,
137,4G_4G,0.018,0.03,
138,4G_4G,0.018,0.035,
139,4G_4G,0.017,0.031,
140,4G_4G,0.019,0.029,
141,4G_4G,0.017,0.032,
142,4G_4G,0.019,0.035,
143,4G_4G,0.02,0.032,
144,4G_4G,0.017,0.027,
145,4G_4G,0.018,0.033,
146,4G_4G,0.018,0.03,
147,4G_4G,0.019,0.035,
148,4G_4G,0.019,0.03,
0,5GNSA_5GChange,0.019,,0.068
1,4G_5GNSA,0.022,0.053,0.07
2,5GNSA_5GChange,0.017,,0.1
3,5GNSA_4G,0.024,0.065,
4,4G_4G,0.134,0.152,
5,4G_5GNSA,0.025,0.055,0.135
6,4G_5GNSA,0.069,0.137,0.291
7,5GNSA_4G,0.044,0.114,
8,4G_4G,0.026,0.043,
9,4G_5GNSA,0.026,0.066,0.113
10,5GNSA_4GChange,0.033,0.049,0.069
11,5GNSA_4G,0.044,0.062,
12,4G_5GNSA,0.026,0.079,0.219
13,5GNSA_5GChange,0.019,,0.075
14,5GNSA_4GChange,0.027,0.036,0.046
15,5GNSA_4GChange,0.022,0.037,0.041
16,5GNSA_5GChange,0.025,,0.078
17,5GNSA_5GChange,0.016,,0.079
18,4G_5GNSA,0.02,0.062,0.062
19,5GNSA_4GChange,0.016,0.032,0.056
20,5GNSA_4GChange,0.016,0.028,0.058
21,5GNSA_4G,0.017,0.057,
22,4G_5GNSA,0.007,0.054,0.054
23,5GNSA_4G,0.008,0.058,
24,4G_4G,0.025,0.078,
25,4G_4G,0.025,0.042,
26,4G_5GNSA,0.009,0.049,0.059
27,5GNSA_4G,0.018,0.061,
28,4G_5GNSA,0.008,0.049,0.059
29,5GNSA_4GChange,0.044,0.059,0.066
30,5GNSA_4GChange,0.042,0.056,0.063
31,5GNSA_4G,0.017,0.061,
32,4G_5GNSA,0.017,0.065,0.072
33,5GNSA_4GChange,0.043,0.06,0.059
34,4G_5GNSA,0.022,0.058,0.065
35,4G_5GNSA,0.02,0.058,0.062
36,5GNSA_4GChange,0.027,0.04,0.056
37,5GNSA_4GChange,0.02,0.033,0.053
38,5GNSA_4GChange,0.02,0.037,0.053
39,5GNSA_4GChange,0.02,0.038,0.048
40,4G_4G,0.03,0.04,
41,4G_5GNSA,0.035,0.099,0.056
42,5GNSA_4G,0.034,0.053,
43,4G_5GNSA,0.024,0.104,0.072
44,5GNSA_5GChange,0.013,,0.072
45,5GNSA_4GChange,0.042,0.058,0.061
46,5GNSA_4GChange,0.019,0.035,0.059
47,5GNSA_4GChange,0.018,0.036,0.066
48,5GNSA_5GChange,0.015,,0.077
49,5GNSA_5GChange,0.015,,0.079
50,5GNSA_4G,0.012,0.042,
51,4G_5GNSA,0.031,0.096,0.056
52,5GNSA_4GChange,0.027,0.036,0.056
53,5GNSA_5GChange,0.013,,0.057
54,5GNSA_5GChange,0.012,,0.057
55,5GNSA_5GChange,0.018,,0.069
56,5GNSA_5GChange,0.012,,0.061
57,5GNSA_5GChange,0.013,,0.059
58,5GNSA_4GChange,0.025,0.041,0.051
59,5GNSA_4G,0.032,0.095,
60,4G_4G,0.077,0.09,
61,4G_5GNSA,0.065,0.159,0.215
62,5GNSA_4G,0.024,0.065,
63,4G_4G,0.036,0.051,
64,4G_5GNSA,0.024,0.062,0.066
65,5GNSA_5GChange,0.041,,0.102
66,5GNSA_4G,0.032,0.073,
67,4G_5GNSA,0.044,0.122,0.106
68,5GNSA_4G5GChange,0.018,0.031,0.051
69,5GNSA_4GChange,0.025,0.037,0.051
70,5GNSA_4GChange,0.029,0.043,0.052
71,5GNSA_4GChange,0.022,0.034,0.051
72,5GNSA_5GChange,0.012,,0.065
73,5GNSA_4GChange,0.018,0.037,0.051
74,5GNSA_5GChange,0.012,,0.057
75,5GNSA_5GChange,0.071,,0.112
76,5GNSA_5GChange,0.02,,0.089
77,5GNSA_5GChange,0.03,,0.091
78,5GNSA_4GChange,0.021,0.031,0.052
79,5GNSA_4G,0.038,0.102,
80,4G_5GNSA,0.021,0.056,0.073
81,4G_4G,0.027,0.04,
82,4G_4G,0.022,0.039,
83,4G_4G,0.028,0.04,
84,4G_5GNSA,0.065,0.127,0.225
0,4G_4G,0.023,0.034,
1,4G_4G,0.025,0.034,
2,4G_5GNSA,0.026,0.061,0.082
3,5GNSA_5GChange,0.014,,0.076
4,5GNSA_4GChange,0.017,0.036,0.06
5,4G_5GNSA,0.021,0.058,0.099
6,4G_5GNSA,0.031,0.113,0.075
7,5GNSA_5GChange,0.016,,0.078
8,5GNSA_5GChange,0.022,,0.083
9,5GNSA_4G,0.054,0.074,
10,4G_5GNSA,0.032,0.061,0.076
11,5GNSA_5GChange,0.015,,0.069
12,5GNSA_5GChange,0.02,,0.08
13,5GNSA_5GChange,0.015,,0.077
14,5GNSA_5GChange,0.026,,0.087
15,5GNSA_4GChange,0.023,0.032,0.063
16,4G_5GNSA,0.036,0.105,0.066
17,5GNSA_5GChange,0.017,,0.071
18,4G_4G,0.031,0.045,
19,4G_5GNSA,0.04,0.107,0.065
20,5GNSA_5GChange,0.019,,0.079
21,5GNSA_4GChange,0.046,0.056,0.074
22,5GNSA_4GChange,0.018,0.032,0.062
23,5GNSA_4GChange,0.035,0.044,0.062
24,5GNSA_5GChange,0.022,,0.079
25,5GNSA_5GChange,0.022,,0.081
26,5GNSA_5GChange,0.014,,0.077
27,5GNSA_5GChange,0.019,,0.072
28,4G_5GNSA,0.029,0.058,0.075
29,5GNSA_4G,0.036,0.048,
30,4G_5GNSA,0.026,0.062,0.072
31,5GNSA_5GChange,0.024,,0.084
32,5GNSA_4G,0.038,0.054,
33,4G_5GNSA,0.031,0.061,0.078
34,5GNSA_5GChange,0.014,,0.064
35,4G_5GNSA,0.029,0.066,0.076
36,4G_5GNSA,0.028,0.066,0.081
37,5GNSA_4GChange,0.023,0.036,0.067
38,5GNSA_5GChange,0.02,,0.082
39,4G_5GNSA,0.026,0.067,0.091
40,5GNSA_4GChange,0.067,0.084,0.092
41,5GNSA_5GChange,0.023,,0.082
42,5GNSA_5GChange,0.02,,0.08
43,5GNSA_5GChange,0.023,,0.083
44,5GNSA_4GChange,0.08,0.092,0.1
45,5GNSA_4GChange,0.041,0.054,0.066
46,5GNSA_5GChange,0.014,,0.073
47,5GNSA_4GChange,0.038,0.055,0.074
48,4G_5GNSA,0.029,0.071,0.078
49,4G_4G,0.056,0.071,
50,4G_5GNSA,0.02,0.059,0.063
51,5GNSA_5GChange,0.046,,0.102
52,5GNSA_4G,0.024,0.056,
53,4G_5GNSA,0.02,0.051,0.065
54,5GNSA_5GChange,0.013,,0.065
55,5GNSA_4G,0.038,0.049,
56,4G_5GNSA,0.021,0.058,0.072
57,4G_4G,0.034,0.051,
58,4G_5GNSA,0.02,0.065,0.076
59,5GNSA_5GChange,0.013,,0.067
60,4G_5GNSA,0.029,0.068,0.28
61,5GNSA_4GChange,0.031,0.041,0.06
62,5GNSA_4G,0.025,0.046,
63,4G_5GNSA,0.035,0.069,0.079
64,5GNSA_5GChange,0.021,,0.082
65,4G_5GNSA,0.022,0.058,0.076
66,4G_4G,0.023,0.039,
0,5GSA_5GSA,,,0.049
1,5GSA_5GSA,,,0.045
2,5GSA_5GSA,,,0.047
3,5GSA_5GSA,,,0.048
4,5GSA_5GSA,,,0.046
5,5GSA_5GSA,,,0.049
6,5GSA_5GSA,,,0.047
7,5GSA_5GSA,,,0.047
8,5GSA_5GSA,,,0.049
9,5GSA_5GSA,,,0.047
10,5GSA_5GSA,,,0.048
11,5GSA_5GSA,,,0.047
12,5GSA_5GSA,,,0.049
13,5GSA_5GSA,,,0.049
14,5GSA_5GSA,,,0.047
15,5GSA_5GSA,,,0.049
16,5GSA_5GSA,,,0.049
17,5GSA_5GSA,,,0.049
18,5GSA_5GSA,,,0.047
19,5GSA_5GSA,,,0.047
20,5GSA_5GSA,,,0.047
21,5GSA_5GSA,,,0.048
22,5GSA_5GSA,,,0.047
23,5GSA_5GSA,,,0.047
24,5GSA_5GSA,,,0.046
25,5GSA_5GSA,,,0.046
26,5GSA_5GSA,,,0.048
27,5GSA_5GSA,,,0.048
28,5GSA_5GSA,,,0.048
29,5GSA_5GSA,,,0.047
30,5GSA_5GSA,,,0.049
31,5GSA_5GSA,,,0.047
32,5GSA_5GSA,,,0.047
33,5GSA_5GSA,,,0.047
34,5GSA_5GSA,,,0.049
35,5GSA_5GSA,,,0.048
36,5GSA_5GSA,,,0.049
37,5GSA_5GSA,,,0.048
38,5GSA_5GSA,,,0.046
39,5GSA_5GSA,,,0.048
40,5GSA_5GSA,,,0.049
41,5GSA_5GSA,,,0.048
42,5GSA_5GSA,,,0.046
43,5GSA_5GSA,,,0.048
44,5GSA_5GSA,,,0.049
45,5GSA_5GSA,,,0.047
46,5GSA_5GSA,,,0.048
47,5GSA_5GSA,,,0.047
48,5GSA_5GSA,,,0.049
49,5GSA_5GSA,,,0.046
50,5GSA_5GSA,,,0.049
51,5GSA_5GSA,,,0.048
52,5GSA_5GSA,,,0.048
53,5GSA_5GSA,,,0.049
54,5GSA_5GSA,,,0.047
55,5GSA_5GSA,,,0.049
0,4G_4G,0.029,0.04,
1,4G_4G,0.026,0.039,
2,4G_4G,0.043,0.059,
3,4G_4G,0.038,0.048,
4,4G_4G,0.03,0.041,
5,4G_4G,0.029,0.039,
6,4G_4G,0.028,0.04,
7,4G_4G,0.025,0.037,
8,4G_4G,0.024,0.034,
9,4G_4G,0.02,0.034,
10,4G_4G,0.021,0.033,
11,4G_4G,0.023,0.036,
12,4G_4G,0.022,0.037,
13,4G_4G,0.027,0.045,
14,4G_4G,0.026,0.035,
15,4G_4G,0.029,0.044,
16,4G_4G,0.024,0.036,
17,4G_4G,0.028,0.047,
18,4G_4G,0.027,0.039,
19,4G_4G,0.023,0.038,
20,4G_4G,0.018,0.035,
21,4G_4G,0.029,0.064,
22,4G_4G,0.023,0.037,
23,4G_4G,0.016,0.028,
24,4G_4G,0.02,0.034,
25,4G_4G,0.025,0.034,
26,4G_4G,0.024,0.038,
27,4G_4G,0.023,0.033,
28,4G_4G,0.025,0.038,
29,4G_4G,0.028,0.043,
30,4G_4G,0.022,0.032,
31,4G_4G,0.031,0.048,
32,4G_4G,0.031,0.045,
33,4G_4G,0.028,0.046,
